time,value
1996-09-14 24:00,4290.459961
1996-09-15 24:00,4260.209961
1996-09-16 24:00,4244.580078
1996-09-17 24:00,4274.330078
1996-09-18 24:00,4305.580078
1996-09-19 24:00,4299.029785
1996-09-20 24:00,4270.799805
1996-09-21 24:00,4288.950195
1996-09-22 24:00,4292.979980
1996-09-23 24:00,4296.509766
1996-09-24 24:00,4266.759766
1996-09-25 24:00,4219.370117
1996-09-26 24:00,4218.870117
1996-09-27 24:00,4208.779785
1996-09-28 24:00,4226.430176
1996-09-29 24:00,4185.589844
1996-09-30 24:00,4227.439941
1996-10-01 24:00,4121.560059
1996-10-02 24:00,4373.649902
1996-10-03 24:00,4251.640137
1996-10-04 24:00,4258.700195
1996-10-05 24:00,4251.640137
1996-10-06 24:00,4247.100098
1996-10-07 24:00,4153.830078
1996-10-08 24:00,3426.320068
1996-10-09 24:00,4365.580078
1996-10-10 24:00,4318.689941
1996-10-11 24:00,4312.640137
1996-10-12 24:00,4243.069824
1996-10-13 24:00,4242.560059
1996-10-14 24:00,4292.479980
1996-10-15 24:00,4318.689941
1996-10-16 24:00,4275.330078
1996-10-17 24:00,4288.950195
1996-10-18 24:00,4307.600098
1996-10-19 24:00,4216.350098
1996-10-20 24:00,4180.049805
1996-10-21 24:00,4257.689941
1996-10-22 24:00,4169.459961
1996-10-23 24:00,4224.919922
1996-10-24 24:00,4235.000000
1996-10-25 24:00,4241.549805
1996-10-26 24:00,4262.229980
1996-10-27 24:00,4404.899902
1996-10-28 24:00,4256.680176
1996-10-29 24:00,4184.580078
1996-10-30 24:00,3085.500000
1996-10-31 24:00,4318.689941
1996-11-01 24:00,4209.790039
1996-11-02 24:00,4232.979980
1996-11-03 24:00,4205.759766
1996-11-04 24:00,4194.669922
1996-11-05 24:00,4183.069824
1996-11-06 24:00,4196.180176
1996-11-07 24:00,4181.560059
1996-11-08 24:00,4197.189941
1996-11-09 24:00,4196.680176
1996-11-10 24:00,4186.100098
1996-11-11 24:00,4195.169922
1996-11-12 24:00,4179.540039
1996-11-13 24:00,3267.000000
1996-11-14 24:00,4297.520020
1996-11-15 24:00,4261.720215
1996-11-16 24:00,4223.910156
1996-11-17 24:00,4154.839844
1996-11-18 24:00,4135.680176
1996-11-19 24:00,4172.990234
1996-11-20 24:00,4171.479980
1996-11-21 24:00,4172.479980
1996-11-22 24:00,4159.379883
1996-11-23 24:00,4148.279785
1996-11-24 24:00,4123.080078
1996-11-25 24:00,4139.209961
1996-11-26 24:00,3388.000000
1996-11-27 24:00,4305.580078
1996-11-28 24:00,4081.229980
1996-11-29 24:00,4076.189941
1996-11-30 24:00,4079.719971
1996-12-01 24:00,4060.050049
1996-12-02 24:00,4098.370117
1996-12-03 24:00,4072.659912
1996-12-04 24:00,4092.830078
1996-12-05 24:00,4100.890137
1996-12-06 24:00,4102.399902
1996-12-07 24:00,4104.419922
1996-12-08 24:00,4128.120117
1996-12-09 24:00,4134.169922
1996-12-10 24:00,3912.330078
1996-12-11 24:00,4139.209961
1996-12-12 24:00,4194.669922
1996-12-13 24:00,4136.689941
1996-12-14 24:00,4108.959961
1996-12-15 24:00,4101.399902
1996-12-16 24:00,4129.629883
1996-12-17 24:00,4070.639893
1996-12-18 24:00,3837.719971
1996-12-19 24:00,4245.080078
1996-12-20 24:00,4108.959961
1996-12-21 24:00,3947.120117
1996-12-22 24:00,4129.129883
1996-12-23 24:00,4115.009766
1996-12-24 24:00,4098.879883
1996-12-25 24:00,4087.280029
1996-12-26 24:00,4093.830078
1996-12-27 24:00,4112.490234
1996-12-28 24:00,4104.419922
1996-12-29 24:00,4050.979980
1996-12-30 24:00,3868.979980
1996-12-31 24:00,4113.500000
1997-01-01 24:00,3882.080078
1997-01-02 24:00,3868.979980
1997-01-03 24:00,3921.409912
1997-01-04 24:00,3907.800049
1997-01-05 24:00,3761.080078
1997-01-06 24:00,3761.590088
1997-01-07 24:00,3760.580078
1997-01-08 24:00,3915.860107
1997-01-09 24:00,3774.189941
1997-01-10 24:00,3765.620117
1997-01-11 24:00,3755.540039
1997-01-12 24:00,3747.979980
1997-01-13 24:00,2614.610107
1997-01-14 24:00,3601.260010
1997-01-15 24:00,3641.090088
1997-01-16 24:00,3082.979980
1997-01-17 24:00,2288.919922
1997-01-18 24:00,1330.500000
1997-01-19 24:00,297.959991
1997-01-20 24:00,0.000000
1997-01-21 24:00,0.000000
1997-01-22 24:00,0.000000
1997-01-23 24:00,0.000000
1997-01-24 24:00,0.000000
1997-01-25 24:00,0.000000
1997-01-26 24:00,0.000000
1997-01-27 24:00,0.000000
1997-01-28 24:00,0.000000
1997-01-29 24:00,0.000000
1997-01-30 24:00,0.000000
1997-01-31 24:00,0.000000
1997-02-01 24:00,0.000000
1997-02-02 24:00,0.000000
1997-02-03 24:00,0.000000
1997-02-04 24:00,0.000000
1997-02-05 24:00,0.000000
1997-02-06 24:00,0.000000
1997-02-07 24:00,0.000000
1997-02-08 24:00,2556.129883
1997-02-09 24:00,3777.719971
1997-02-10 24:00,1090.510010
1997-02-11 24:00,0.000000
1997-02-12 24:00,0.000000
1997-02-13 24:00,0.000000
1997-02-14 24:00,0.000000
1997-02-15 24:00,0.000000
1997-02-16 24:00,0.000000
1997-02-17 24:00,0.000000
1997-02-18 24:00,0.000000
1997-02-19 24:00,0.000000
1997-02-20 24:00,0.000000
1997-02-21 24:00,0.000000
1997-02-22 24:00,0.000000
1997-02-23 24:00,0.000000
1997-02-24 24:00,0.000000
1997-02-25 24:00,615.590027
1997-02-26 24:00,891.869995
1997-02-27 24:00,2939.800049
1997-02-28 24:00,3720.250000
1997-03-01 24:00,3715.709961
1997-03-02 24:00,3715.709961
1997-03-03 24:00,4320.709961
1997-03-04 24:00,3818.560059
1997-03-05 24:00,4234.500000
1997-03-06 24:00,3714.699951
1997-03-07 24:00,4141.729980
1997-03-08 24:00,4137.700195
1997-03-09 24:00,4220.879883
1997-03-10 24:00,4309.109863
1997-03-11 24:00,4391.799805
1997-03-12 24:00,4359.529785
1997-03-13 24:00,4348.439941
1997-03-14 24:00,4431.120117
1997-03-15 24:00,4554.640137
1997-03-16 24:00,4453.810059
1997-03-17 24:00,4411.459961
1997-03-18 24:00,4408.939941
1997-03-19 24:00,4486.080078
1997-03-20 24:00,4540.020020
1997-03-21 24:00,4545.060059
1997-03-22 24:00,4538.509766
1997-03-23 24:00,4548.089844
1997-03-24 24:00,4554.640137
1997-03-25 24:00,4550.609863
1997-03-26 24:00,4550.609863
1997-03-27 24:00,4551.620117
1997-03-28 24:00,4537.500000
1997-03-29 24:00,4527.419922
1997-03-30 24:00,4532.459961
1997-03-31 24:00,4532.459961
1997-04-01 24:00,4532.459961
1997-04-02 24:00,4514.810059
1997-04-03 24:00,4520.359863
1997-04-04 24:00,4526.410156
1997-04-05 24:00,4523.890137
1997-04-06 24:00,4321.720215
1997-04-07 24:00,4520.859863
1997-04-08 24:00,4515.319824
1997-04-09 24:00,4540.529785
1997-04-10 24:00,4508.759766
1997-04-11 24:00,4505.229980
1997-04-12 24:00,4497.169922
1997-04-13 24:00,4498.680176
1997-04-14 24:00,4419.529785
1997-04-15 24:00,1781.729980
1997-04-16 24:00,752.219971
1997-04-17 24:00,753.229980
1997-04-18 24:00,756.250000
1997-04-19 24:00,920.609985
1997-04-20 24:00,990.179993
1997-04-21 24:00,1486.280029
1997-04-22 24:00,1694.000000
1997-04-23 24:00,1697.030029
1997-04-24 24:00,1702.569946
1997-04-25 24:00,1190.339966
1997-04-26 24:00,984.640015
1997-04-27 24:00,985.650024
1997-04-28 24:00,979.599976
1997-04-29 24:00,990.179993
1997-04-30 24:00,983.130005
1997-05-01 24:00,982.619995
1997-05-02 24:00,989.679993
1997-05-03 24:00,985.650024
1997-05-04 24:00,986.650024
1997-05-05 24:00,988.669983
1997-05-06 24:00,970.020020
1997-05-07 24:00,936.239990
1997-05-08 24:00,1023.460022
1997-05-09 24:00,969.510010
1997-05-10 24:00,1776.180054
1997-05-11 24:00,1766.099976
1997-05-12 24:00,1759.040039
1997-05-13 24:00,1209.500000
1997-05-14 24:00,841.960022
1997-05-15 24:00,767.340027
1997-05-16 24:00,920.099976
1997-05-17 24:00,977.080017
1997-05-18 24:00,981.109985
1997-05-19 24:00,894.900024
1997-05-20 24:00,721.969971
1997-05-21 24:00,815.739990
1997-05-22 24:00,979.090027
1997-05-23 24:00,1016.900024
1997-05-24 24:00,1019.929993
1997-05-25 24:00,2346.389893
1997-05-26 24:00,3957.709961
1997-05-27 24:00,4418.009766
1997-05-28 24:00,4493.640137
1997-05-29 24:00,4512.799805
1997-05-30 24:00,4513.299805
1997-05-31 24:00,4560.689941
1997-06-01 24:00,4503.220215
1997-06-02 24:00,4543.049805
1997-06-03 24:00,4534.479980
1997-06-04 24:00,4525.399902
1997-06-05 24:00,4526.910156
1997-06-06 24:00,4527.919922
1997-06-07 24:00,4527.419922
1997-06-08 24:00,4525.399902
1997-06-09 24:00,4530.950195
1997-06-10 24:00,4502.209961
1997-06-11 24:00,4497.169922
1997-06-12 24:00,4506.240234
1997-06-13 24:00,4460.359863
1997-06-14 24:00,4396.330078
1997-06-15 24:00,4416.500000
1997-06-16 24:00,4339.359863
1997-06-17 24:00,4320.709961
1997-06-18 24:00,4316.680176
1997-06-19 24:00,4296.000000
1997-06-20 24:00,4362.549805
1997-06-21 24:00,4422.549805
1997-06-22 24:00,4426.080078
1997-06-23 24:00,4403.899902
1997-06-24 24:00,4397.339844
1997-06-25 24:00,4386.750000
1997-06-26 24:00,4381.209961
1997-06-27 24:00,4431.629883
1997-06-28 24:00,4415.490234
1997-06-29 24:00,4383.729980
1997-06-30 24:00,4387.259766
1997-07-01 24:00,4441.200195
1997-07-02 24:00,4460.359863
1997-07-03 24:00,4525.399902
1997-07-04 24:00,4482.549805
1997-07-05 24:00,4472.970215
1997-07-06 24:00,4421.040039
1997-07-07 24:00,4282.390137
1997-07-08 24:00,4225.419922
1997-07-09 24:00,4235.000000
1997-07-10 24:00,4244.580078
1997-07-11 24:00,4448.770020
1997-07-12 24:00,4455.830078
1997-07-13 24:00,4685.220215
1997-07-14 24:00,4117.529785
1997-07-15 24:00,4293.479980
1997-07-16 24:00,4280.879883
1997-07-17 24:00,4284.410156
1997-07-18 24:00,4463.890137
1997-07-19 24:00,4358.020020
1997-07-20 24:00,4388.270020
1997-07-21 24:00,4396.839844
1997-07-22 24:00,4400.870117
1997-07-23 24:00,4394.319824
1997-07-24 24:00,4391.799805
1997-07-25 24:00,4436.669922
1997-07-26 24:00,4389.779785
1997-07-27 24:00,4400.870117
1997-07-28 24:00,4517.330078
1997-07-29 24:00,4441.200195
1997-07-30 24:00,4520.859863
1997-07-31 24:00,4427.589844
1997-08-01 24:00,4506.750000
1997-08-02 24:00,4499.180176
1997-08-03 24:00,4475.490234
1997-08-04 24:00,4485.569824
1997-08-05 24:00,4493.640137
1997-08-06 24:00,4495.149902
1997-08-07 24:00,4504.229980
1997-08-08 24:00,4364.069824
1997-08-09 24:00,4548.089844
1997-08-10 24:00,4522.879883
1997-08-11 24:00,4534.979980
1997-08-12 24:00,4546.580078
1997-08-13 24:00,4547.080078
1997-08-14 24:00,4467.419922
1997-08-15 24:00,4458.850098
1997-08-16 24:00,4453.810059
1997-08-17 24:00,4452.799805
1997-08-18 24:00,4455.319824
1997-08-19 24:00,4433.140137
1997-08-20 24:00,4431.629883
1997-08-21 24:00,4423.049805
1997-08-22 24:00,4408.939941
1997-08-23 24:00,4402.379883
1997-08-24 24:00,4385.750000
1997-08-25 24:00,4312.140137
1997-08-26 24:00,4431.120117
1997-08-27 24:00,4400.370117
1997-08-28 24:00,3812.000000
1997-08-29 24:00,4403.899902
1997-08-30 24:00,4328.270020
1997-08-31 24:00,4332.299805
1997-09-01 24:00,4292.979980
1997-09-02 24:00,4327.259766
1997-09-03 24:00,4316.680176
1997-09-04 24:00,4350.959961
1997-09-05 24:00,4362.549805
1997-09-06 24:00,4337.350098
1997-09-07 24:00,4361.040039
1997-09-08 24:00,4360.029785
1997-09-09 24:00,4317.680176
1997-09-10 24:00,4345.410156
1997-09-11 24:00,4347.430176
1997-09-12 24:00,4292.979980
1997-09-13 24:00,4343.399902
1997-09-14 24:00,4327.259766
1997-09-15 24:00,4306.089844
1997-09-16 24:00,4310.629883
1997-09-17 24:00,4318.689941
1997-09-18 24:00,4309.109863
1997-09-19 24:00,4326.250000
1997-09-20 24:00,4312.140137
1997-09-21 24:00,4289.950195
1997-09-22 24:00,4324.240234
1997-09-23 24:00,4337.350098
1997-09-24 24:00,4329.779785
1997-09-25 24:00,4329.779785
1997-09-26 24:00,4322.220215
1997-09-27 24:00,4299.529785
1997-09-28 24:00,4302.560059
1997-09-29 24:00,4286.430176
1997-09-30 24:00,4299.529785
1997-10-01 24:00,4303.060059
1997-10-02 24:00,4319.700195
1997-10-03 24:00,4283.399902
1997-10-04 24:00,4225.930176
1997-10-05 24:00,4292.979980
1997-10-06 24:00,4358.020020
1997-10-07 24:00,4109.459961
1997-10-08 24:00,4270.290039
1997-10-09 24:00,4271.299805
1997-10-10 24:00,4295.500000
1997-10-11 24:00,4207.770020
1997-10-12 24:00,4167.439941
1997-10-13 24:00,4253.149902
1997-10-14 24:00,4321.209961
1997-10-15 24:00,4232.979980
1997-10-16 24:00,4384.740234
1997-10-17 24:00,4331.299805
1997-10-18 24:00,4270.290039
1997-10-19 24:00,4337.850098
1997-10-20 24:00,4245.080078
1997-10-21 24:00,4270.799805
1997-10-22 24:00,4248.609863
1997-10-23 24:00,4278.859863
1997-10-24 24:00,4336.839844
1997-10-25 24:00,4246.089844
1997-10-26 24:00,4475.490234
1997-10-27 24:00,4258.189941
1997-10-28 24:00,4269.279785
1997-10-29 24:00,4341.379883
1997-10-30 24:00,4330.790039
1997-10-31 24:00,4341.379883
1997-11-01 24:00,4254.160156
1997-11-02 24:00,4293.479980
1997-11-03 24:00,4255.669922
1997-11-04 24:00,4340.879883
1997-11-05 24:00,4284.910156
1997-11-06 24:00,4289.450195
1997-11-07 24:00,4310.620117
1997-11-08 24:00,4223.910156
1997-11-09 24:00,4289.950195
1997-11-10 24:00,4265.250000
1997-11-11 24:00,4237.520020
1997-11-12 24:00,4214.330078
1997-11-13 24:00,4225.419922
1997-11-14 24:00,4209.290039
1997-11-15 24:00,4232.479980
1997-11-16 24:00,4205.250000
1997-11-17 24:00,4248.109863
1997-11-18 24:00,4230.459961
1997-11-19 24:00,4200.720215
1997-11-20 24:00,4189.620117
1997-11-21 24:00,4170.470215
1997-11-22 24:00,4180.049805
1997-11-23 24:00,4115.009766
1997-11-24 24:00,4184.580078
1997-11-25 24:00,4072.659912
1997-11-26 24:00,4086.270020
1997-11-27 24:00,3987.449951
1997-11-28 24:00,4084.760010
1997-11-29 24:00,4109.459961
1997-11-30 24:00,4033.840088
1997-12-01 24:00,4083.750000
1997-12-02 24:00,3981.399902
1997-12-03 24:00,4203.740234
1997-12-04 24:00,4049.969971
1997-12-05 24:00,4053.500000
1997-12-06 24:00,4096.350098
1997-12-07 24:00,4061.060059
1997-12-08 24:00,4035.850098
1997-12-09 24:00,4061.060059
1997-12-10 24:00,4083.750000
1997-12-11 24:00,4083.750000
1997-12-12 24:00,4058.540039
1997-12-13 24:00,4107.950195
1997-12-14 24:00,4061.570068
1997-12-15 24:00,4082.739990
1997-12-16 24:00,4135.680176
1997-12-17 24:00,4167.950195
1997-12-18 24:00,4039.379883
1997-12-19 24:00,4026.280029
1997-12-20 24:00,4029.800049
1997-12-21 24:00,4038.379883
1997-12-22 24:00,4011.649902
1997-12-23 24:00,4114.000000
1997-12-24 24:00,4088.790039
1997-12-25 24:00,4033.330078
1997-12-26 24:00,4045.939941
1997-12-27 24:00,4002.070068
1997-12-28 24:00,4038.879883
1997-12-29 24:00,4131.649902
1997-12-30 24:00,4151.310059
1997-12-31 24:00,4151.310059
1998-01-01 24:00,4081.729980
1998-01-02 24:00,4090.810059
1998-01-03 24:00,4038.879883
1998-01-04 24:00,4084.250000
1998-01-05 24:00,4108.959961
1998-01-06 24:00,4051.479980
1998-01-07 24:00,4086.780029
1998-01-08 24:00,4091.820068
1998-01-09 24:00,4184.080078
1998-01-10 24:00,4105.430176
1998-01-11 24:00,4036.860107
1998-01-12 24:00,4084.760010
1998-01-13 24:00,4061.570068
1998-01-14 24:00,3896.699951
1998-01-15 24:00,3840.739990
1998-01-16 24:00,3825.620117
1998-01-17 24:00,3835.699951
1998-01-18 24:00,3824.100098
1998-01-19 24:00,3826.620117
1998-01-20 24:00,3827.629883
1998-01-21 24:00,3564.959961
1998-01-22 24:00,3531.689941
1998-01-23 24:00,3829.149902
1998-01-24 24:00,3831.159912
1998-01-25 24:00,3816.040039
1998-01-26 24:00,3831.159912
1998-01-27 24:00,3840.739990
1998-01-28 24:00,4198.700195
1998-01-29 24:00,4079.719971
1998-01-30 24:00,4141.729980
1998-01-31 24:00,3869.979980
1998-02-01 24:00,3724.280029
1998-02-02 24:00,3608.820068
1998-02-03 24:00,2091.790039
1998-02-04 24:00,2361.520020
1998-02-05 24:00,2805.179932
1998-02-06 24:00,2812.239990
1998-02-07 24:00,2704.850098
1998-02-08 24:00,2585.370117
1998-02-09 24:00,3301.790039
1998-02-10 24:00,3610.340088
1998-02-11 24:00,3560.929932
1998-02-12 24:00,3626.969971
1998-02-13 24:00,3625.969971
1998-02-14 24:00,3632.520020
1998-02-15 24:00,3619.409912
1998-02-16 24:00,3615.879883
1998-02-17 24:00,3438.919922
1998-02-18 24:00,3509.000000
1998-02-19 24:00,3774.189941
1998-02-20 24:00,3880.070068
1998-02-21 24:00,3730.330078
1998-02-22 24:00,3052.219971
1998-02-23 24:00,3517.570068
1998-02-24 24:00,2486.550049
1998-02-25 24:00,1158.069946
1998-02-26 24:00,771.380005
1998-02-27 24:00,767.849976
1998-02-28 24:00,1381.920044
1998-03-01 24:00,1687.949951
1998-03-02 24:00,1270.500000
1998-03-03 24:00,764.320007
1998-03-04 24:00,1407.130005
1998-03-05 24:00,1789.290039
1998-03-06 24:00,1791.810059
1998-03-07 24:00,1786.260010
1998-03-08 24:00,1780.209961
1998-03-09 24:00,1748.949951
1998-03-10 24:00,1708.119995
1998-03-11 24:00,1734.839966
1998-03-12 24:00,1826.599976
1998-03-13 24:00,1908.780029
1998-03-14 24:00,1900.709961
1998-03-15 24:00,1894.660034
1998-03-16 24:00,1891.630005
1998-03-17 24:00,1898.189941
1998-03-18 24:00,1891.630005
1998-03-19 24:00,1889.619995
1998-03-20 24:00,1889.109985
1998-03-21 24:00,1894.150024
1998-03-22 24:00,1892.640015
1998-03-23 24:00,1905.750000
1998-03-24 24:00,2977.100098
1998-03-25 24:00,3532.189941
1998-03-26 24:00,3545.800049
1998-03-27 24:00,2984.159912
1998-03-28 24:00,2689.729980
1998-03-29 24:00,2675.610107
1998-03-30 24:00,2692.250000
1998-03-31 24:00,2674.600098
1998-04-01 24:00,1748.449951
1998-04-02 24:00,3492.870117
1998-04-03 24:00,2871.229980
1998-04-04 24:00,1073.880005
1998-04-05 24:00,731.039978
1998-04-06 24:00,764.320007
1998-04-07 24:00,1369.319946
1998-04-08 24:00,1713.160034
1998-04-09 24:00,1004.299988
1998-04-10 24:00,737.599976
1998-04-11 24:00,765.830017
1998-04-12 24:00,761.799988
1998-04-13 24:00,761.289978
1998-04-14 24:00,758.270020
1998-04-15 24:00,761.289978
1998-04-16 24:00,609.030029
1998-04-17 24:00,1001.270020
1998-04-18 24:00,847.000000
1998-04-19 24:00,847.000000
1998-04-20 24:00,1524.599976
1998-04-21 24:00,1918.859985
1998-04-22 24:00,1919.359985
1998-04-23 24:00,1921.380005
1998-04-24 24:00,1942.050049
1998-04-25 24:00,1909.280029
1998-04-26 24:00,1915.829956
1998-04-27 24:00,1924.400024
1998-04-28 24:00,1919.359985
1998-04-29 24:00,1923.900024
1998-04-30 24:00,1923.900024
1998-05-01 24:00,1926.920044
1998-05-02 24:00,1925.410034
1998-05-03 24:00,1925.920044
1998-05-04 24:00,1920.880005
1998-05-05 24:00,1922.890015
1998-05-06 24:00,1922.390015
1998-05-07 24:00,1920.369995
1998-05-08 24:00,1919.359985
1998-05-09 24:00,1918.859985
1998-05-10 24:00,1915.329956
1998-05-11 24:00,1924.910034
1998-05-12 24:00,1919.359985
1998-05-13 24:00,1919.869995
1998-05-14 24:00,1873.989990
1998-05-15 24:00,1837.689941
1998-05-16 24:00,2590.909912
1998-05-17 24:00,2885.350098
1998-05-18 24:00,2879.800049
1998-05-19 24:00,2883.330078
1998-05-20 24:00,2850.050049
1998-05-21 24:00,2853.580078
1998-05-22 24:00,2856.610107
1998-05-23 24:00,2849.550049
1998-05-24 24:00,3388.000000
1998-05-25 24:00,3649.159912
1998-05-26 24:00,3116.760010
1998-05-27 24:00,2302.030029
1998-05-28 24:00,2061.540039
1998-05-29 24:00,2040.359985
1998-05-30 24:00,2009.099976
1998-05-31 24:00,2011.119995
1998-06-01 24:00,2010.109985
1998-06-02 24:00,2007.089966
1998-06-03 24:00,2004.060059
1998-06-04 24:00,2007.089966
1998-06-05 24:00,2009.609985
1998-06-06 24:00,2011.619995
1998-06-07 24:00,2010.619995
1998-06-08 24:00,2642.840088
1998-06-09 24:00,2890.889893
1998-06-10 24:00,2898.959961
1998-06-11 24:00,2895.929932
1998-06-12 24:00,2891.399902
1998-06-13 24:00,2892.399902
1998-06-14 24:00,2882.320068
1998-06-15 24:00,2822.320068
1998-06-16 24:00,2798.120117
1998-06-17 24:00,2791.070068
1998-06-18 24:00,2796.610107
1998-06-19 24:00,2796.610107
1998-06-20 24:00,2792.580078
1998-06-21 24:00,2794.600098
1998-06-22 24:00,2790.560059
1998-06-23 24:00,2796.110107
1998-06-24 24:00,2777.449951
1998-06-25 24:00,2871.229980
1998-06-26 24:00,3727.300049
1998-06-27 24:00,4268.779785
1998-06-28 24:00,4277.850098
1998-06-29 24:00,4304.569824
1998-06-30 24:00,4402.890137
1998-07-01 24:00,3910.320068
1998-07-02 24:00,3753.020020
1998-07-03 24:00,3793.850098
1998-07-04 24:00,3675.379883
1998-07-05 24:00,3680.919922
1998-07-06 24:00,3682.429932
1998-07-07 24:00,3682.429932
1998-07-08 24:00,3678.899902
1998-07-09 24:00,3529.169922
1998-07-10 24:00,3993.500000
1998-07-11 24:00,4312.000000
1998-07-12 24:00,4312.640137
1998-07-13 24:00,4295.500000
1998-07-14 24:00,4295.500000
1998-07-15 24:00,4295.000000
1998-07-16 24:00,4261.000000
1998-07-17 24:00,4254.000000
1998-07-18 24:00,3666.000000
1998-07-19 24:00,3421.000000
1998-07-20 24:00,3415.000000
1998-07-21 24:00,3939.000000
1998-07-22 24:00,4328.000000
1998-07-23 24:00,4339.000000
1998-07-24 24:00,4326.000000
1998-07-25 24:00,4327.000000
1998-07-26 24:00,4268.000000
1998-07-27 24:00,4379.000000
1998-07-28 24:00,4486.000000
1998-07-29 24:00,4502.000000
1998-07-30 24:00,4524.000000
1998-07-31 24:00,4522.000000
1998-08-01 24:00,4473.000000
1998-08-02 24:00,4221.000000
1998-08-03 24:00,4388.000000
1998-08-04 24:00,4635.000000
1998-08-05 24:00,4550.000000
1998-08-06 24:00,4174.000000
1998-08-07 24:00,4937.000000
1998-08-08 24:00,4497.000000
1998-08-09 24:00,4493.000000
1998-08-10 24:00,4464.000000
1998-08-11 24:00,4498.000000
1998-08-12 24:00,4513.000000
1998-08-13 24:00,4545.000000
1998-08-14 24:00,4520.000000
1998-08-15 24:00,4524.000000
1998-08-16 24:00,4521.000000
1998-08-17 24:00,4508.000000
1998-08-18 24:00,4463.000000
1998-08-19 24:00,4500.000000
1998-08-20 24:00,3873.000000
1998-08-21 24:00,3603.000000
1998-08-22 24:00,3607.000000
1998-08-23 24:00,3610.000000
1998-08-24 24:00,4232.000000
1998-08-25 24:00,4505.000000
1998-08-26 24:00,4456.000000
1998-08-27 24:00,4426.000000
1998-08-28 24:00,4426.000000
1998-08-29 24:00,4440.000000
1998-08-30 24:00,4431.000000
1998-08-31 24:00,4459.000000
1998-09-01 24:00,4458.000000
1998-09-02 24:00,4496.000000
1998-09-03 24:00,4500.000000
1998-09-04 24:00,4474.000000
1998-09-05 24:00,4473.000000
1998-09-06 24:00,4443.000000
1998-09-07 24:00,4408.000000
1998-09-08 24:00,4423.000000
1998-09-09 24:00,4475.000000
1998-09-10 24:00,4453.000000
1998-09-11 24:00,4421.000000
1998-09-12 24:00,4459.000000
1998-09-13 24:00,4454.000000
1998-09-14 24:00,4457.000000
1998-09-15 24:00,4150.000000
1998-09-16 24:00,4635.000000
